1.767773954737118097e-02,1.185284517798169679e+00
1.302670311181372276e-01,1.182311593409218986e+00
8.701964499203981851e-02,1.189315600813120488e+00
1.153105015035972222e-02,1.199715264533118386e+00
1.155778354628536619e-02,1.186826619440382924e+00
1.542620481853768377e-01,1.176591128690387844e+00
1.170636831180970304e-02,1.204836079592987996e+00
9.361943607287465108e-02,1.190341896595132010e+00
1.150930600563287130e-02,1.268694698501924512e+00
9.912044197601020956e-01,3.563071448332248425e-01
3.172579849039731947e-02,1.184391689195809505e+00
1.149878135974304223e-02,1.185291110714309815e+00
1.154734381938685508e-02,1.242278514757625629e+00
1.150238345705070081e-02,1.185970051947059289e+00
1.150930600563286436e-02,1.268694698501924512e+00
1.154734381938690019e-02,1.242278514757625629e+00
1.150930600563286436e-02,1.268694698501924512e+00
1.154734381938690019e-02,1.242278514757625629e+00
1.154734381938690019e-02,1.242278514757625629e+00
1.154734381938690019e-02,1.242278514757625629e+00
1.154734381938690019e-02,1.242278514757625629e+00
1.150930600563286436e-02,1.268694698501924512e+00
1.154734381938690019e-02,1.242278514757625629e+00
1.154734381938690019e-02,1.242278514757625629e+00
9.977316422159636655e-01,3.451528369136408481e-01
9.977316422159636655e-01,3.451528369136408481e-01
9.977316422159636655e-01,3.451528369136408481e-01
9.977316422159636655e-01,3.451528369136408481e-01
9.977316422159636655e-01,3.451528369136408481e-01
9.977316422159636655e-01,3.451528369136408481e-01
9.977316422159636655e-01,3.451528369136408481e-01
9.977316422159636655e-01,3.451528369136408481e-01
9.977316422159636655e-01,3.451528369136408481e-01
9.977316422159636655e-01,3.451528369136408481e-01
9.977316422159636655e-01,3.451528369136408481e-01
9.977316422159636655e-01,3.451528369136408481e-01
9.977316422159636655e-01,3.451528369136408481e-01
9.977316422159636655e-01,3.451528369136408481e-01
9.977316422159636655e-01,3.451528369136408481e-01
9.977316422159636655e-01,3.451528369136408481e-01
5.675009643248158930e-01,2.702385893125834215e+00
3.637807776260835180e-01,9.363116234395677751e+00
5.644642811679998484e-01,5.872912536387048021e+00
9.024908920044482086e-01,8.964044047443923802e+00
2.872754630900665185e-01,5.672196251215259721e+00
7.507106673156950238e-01,2.875289078452892166e+00
8.756113386114298125e-01,5.492333736911899855e+00
5.530119264348298813e-01,8.251629187750721073e+00
9.511602239783814028e-01,3.467071297635057281e+00
5.266826550600757217e-01,4.482820820274975304e+00
7.569031449006711210e-01,7.208260598807084918e+00
3.738371645987765279e-01,2.695942153055169932e+00
5.695445685327802376e-01,9.470706999338485588e+00
9.746946570805731236e-01,6.662998320384270201e+00
6.278688326283663468e-01,4.894163087847604565e+00
3.982860848317987812e-01,5.975983383094892076e+00
1.464969863401247366e-02,1.605224216448225327e+00
9.893835470672029953e-01,3.600002922616772905e-01
1.464969863401251182e-02,1.605224216448225327e+00
1.239891976213318772e-02,1.859078348764508615e+00
1.464969863401251182e-02,1.192441737882051322e+00
1.239463607452687480e-02,1.605262205900022554e+00
1.464969863401251876e-02,1.335478511560391324e+00
1.239891976213318772e-02,1.606292792554387283e+00
1.464969863401251182e-02,1.605224216448225327e+00
1.464969863401251876e-02,1.335417644988581287e+00
1.464969863401251182e-02,1.335478511560391102e+00
1.464969863401251182e-02,1.335417644988581287e+00
1.464969863401251182e-02,1.605224216448225327e+00
1.464969863401251182e-02,1.335478511560391102e+00
1.464969863401251182e-02,1.605224216448225327e+00
1.464969863401251182e-02,1.605224216448225327e+00
2.960275689585578629e-01,5.687028612573151065e+00
7.431163040208860204e-02,7.628609485465247531e+00
2.580682051269629351e-01,7.630736226026435531e+00
7.517418600034861953e-01,7.619752438009062878e+00
2.859384348784541618e-01,6.515700863718977942e+00
1.010813618386548207e-01,5.544289280660274599e+00
4.058600161800941519e-01,8.696557032899976392e+00
4.830032320679800845e-02,8.626729025118825334e+00
2.594027203059914299e-01,9.074241038927326031e+00
3.763489528739049628e-01,6.079406739024804551e+00
4.550282393976743389e-01,6.968401207393126739e+00
1.694990606300987301e-01,6.424850394006706544e+00
1.430415834251440310e-01,7.907846374749319729e+00
3.329893012006522879e-01,7.733266669116784620e+00
9.886962488518694636e-01,6.987425878277309543e+00
3.454955511758912856e-02,6.313543321017856869e+00
1.221807005809933538e-02,1.311094313762664942e+00
9.388018687014131336e-01,6.053022492502885266e-01
1.970119056336213925e-01,1.282194054936950378e+00
1.221807005809934232e-02,1.587078289695939670e+00
1.221807005809934232e-02,1.231961040381013284e+00
1.702971985163525409e-02,1.287205640770254789e+00
1.221807005809934232e-02,1.311816264498282703e+00
1.221807005809933538e-02,1.311816318815914650e+00
1.221807005809934232e-02,1.257886590949605976e+00
1.221807005809934926e-02,1.313016861423490944e+00
1.221807005809933538e-02,1.311816264498282703e+00
1.221807005809933538e-02,1.312831422844031426e+00
1.221807005809934232e-02,1.266886483760810922e+00
1.221807005809934232e-02,1.313016861423490944e+00
1.221807005809934232e-02,1.266886483760810922e+00
1.221807005809934232e-02,1.266886483760810922e+00
9.510371764146521301e-01,2.071985764926019158e+00
4.636960974834970495e-01,6.360814969886077641e+00
5.759721907279318209e-01,2.542982731975098165e+00
9.380938722220157899e-01,7.042391030151432751e+00
2.829808751178284898e-01,9.276520088459806246e+00
9.375242519787236883e-01,9.616275488874302724e+00
7.011897997850407016e-01,8.764077304449967798e+00
7.921482743582265451e-01,3.105619582826981695e+00
6.745150222429212583e-01,5.899946228896393308e+00
3.893576660984413018e-01,1.881200237413904075e+00
6.491643164261932109e-01,4.210103739150509838e+00
5.360658831224145437e-01,9.372180786081260706e+00
5.324355148522544878e-01,7.650883737709942345e+00
9.706842405419393582e-01,4.318680573231559627e+00
7.561647812468864638e-01,9.416923642016060692e-01
5.163746872149240774e-01,4.050341092152328848e+00
